Timestamp,Script Name,Items,Status,Cache,Tokens Sent,Tokens Response,Cache Creation Tokens,Cache Read Tokens
2026-01-09 20:29:39,unknown_script,claude-haiku-4-5-20251001,end_turn,No,98,169,0,0
2026-01-09 20:29:42,unknown_script,claude-haiku-4-5-20251001,end_turn,No,98,279,0,0
2026-01-09 20:30:08,HeadlessTest,claude-opus-4-5-20251101,end_turn,No,3593,900,0,0
2026-01-09 20:30:11,HeadlessTest,claude-opus-4-5-20251101,end_turn,No,488,108,0,0
2026-01-11 14:26:21,unknown_script,claude-3-5-haiku-20241022,end_turn,No,552,62,0,0,0.0007
2026-01-11 14:26:52,unknown_script,claude-3-5-haiku-20241022,end_turn,Yes (Read 14922),705,258,0,14922,0.0028
2026-01-11 14:26:56,unknown_script,claude-3-5-haiku-20241022,end_turn,No,359,53,0,0,0.0005
2026-01-11 15:13:49,<MagicMock name='mock.name' id='4365969296'>,model,end_turn,No,10,10,0,0,0.0002
2026-01-11 15:13:49,<MagicMock name='mock.name' id='4370066896'>,model,end_turn,No,10,10,0,0,0.0002
2026-01-11 15:13:49,<MagicMock name='mock.name' id='4369925200'>,model,end_turn,No,10,10,0,0,0.0002
2026-01-11 15:16:40,GuiLogger,claude-sonnet-4-5-20250929,end_turn,Yes (Created 2545),1894,4018,2545,0,0.0755
2026-01-11 15:17:33,GuiLogger,claude-sonnet-4-5-20250929,end_turn,Yes (Read 2545),1829,4231,0,2545,0.0697
2026-01-11 15:17:58,GuiLogger,claude-sonnet-4-5-20250929,end_turn,Yes (Read 2545),1852,1879,0,2545,0.0345
2026-01-11 15:18:14,GuiLogger,claude-sonnet-4-5-20250929,end_turn,Yes (Read 2545),1843,1132,0,2545,0.0233
2026-01-11 15:18:55,GuiLogger,claude-sonnet-4-5-20250929,end_turn,Yes (Read 2545),1849,3300,0,2545,0.0558
2026-01-11 15:19:03,GuiLogger,claude-sonnet-4-5-20250929,end_turn,Yes (Read 2545),1895,486,0,2545,0.0137
2026-01-11 15:19:23,GuiLogger,claude-sonnet-4-5-20250929,end_turn,Yes (Read 2545),1940,1466,0,2545,0.0286
2026-01-11 15:19:32,GuiLogger,claude-sonnet-4-5-20250929,end_turn,Yes (Read 2545),1332,584,0,2545,0.0135
2026-01-11 15:44:20,GuiLogger,claude-3-7-sonnet-20250219,end_turn,Yes (Created 15049),2,12797,15049,0,0.2484
2026-01-11 15:44:53,GuiLogger,claude-sonnet-4-5-20250929,end_turn,Yes (Created 12972),306,1138,12972,0,0.0666
2026-01-11 15:46:13,GuiLogger,claude-sonnet-4-5-20250929,end_turn,Yes (Read 12972),1749,2875,0,12972,0.0523
2026-01-11 15:46:40,GuiLogger,claude-sonnet-4-5-20250929,end_turn,Yes (Read 12972),72,1043,0,12972,0.0198
2026-01-11 15:47:26,GuiLogger,claude-sonnet-4-5-20250929,end_turn,Yes (Read 12972),823,1621,0,12972,0.0307
2026-01-11 15:47:39,unknown_script,claude-3-5-haiku-20241022,end_turn,Yes (Created 12795),2055,441,12795,0,0.0162
2026-01-11 15:47:41,GuiLogger,claude-3-5-haiku-20241022,end_turn,No,549,58,0,0,0.0007
2026-01-11 15:47:48,unknown_script,claude-3-5-haiku-20241022,end_turn,Yes (Read 12795),734,257,0,12795,0.0026
2026-01-11 15:47:50,GuiLogger,claude-3-5-haiku-20241022,end_turn,No,339,45,0,0,0.0005
2026-01-11 15:56:08,unknown_script,claude-3-5-haiku-20241022,end_turn,Yes (Created 12795),2055,499,12795,0,0.0164
2026-01-11 15:56:21,GuiLogger,claude-3-5-haiku-20241022,end_turn,No,607,58,0,0,0.0007
2026-01-11 15:58:47,unknown_script,claude-3-5-haiku-20241022,end_turn,Yes (Read 12795),2055,498,0,12795,0.0047
2026-01-11 15:59:01,GuiLogger,claude-3-5-haiku-20241022,end_turn,No,569,48,0,0,0.0006
2026-01-11 16:06:41,unknown_script,claude-3-5-haiku-20241022,end_turn,Yes (Read 12795),2137,498,0,12795,0.0047
2026-01-11 16:06:49,GuiLogger,claude-3-5-haiku-20241022,end_turn,No,589,58,0,0,0.0007
2026-01-11 16:24:55,GuiLogger,claude-sonnet-4-5-20250929,end_turn,Yes (Created 12972),306,1098,12972,0,0.0660
2026-01-11 16:25:58,GuiLogger,claude-sonnet-4-5-20250929,end_turn,Yes (Read 12972),1749,2372,0,12972,0.0447
2026-01-11 16:26:34,GuiLogger,claude-sonnet-4-5-20250929,end_turn,Yes (Read 12972),72,1352,0,12972,0.0244
2026-01-11 16:35:43,unknown_script,claude-3-5-haiku-20241022,end_turn,Yes (Created 12795),2134,518,12795,0,0.0166
2026-01-11 16:36:26,GuiLogger,claude-3-5-haiku-20241022,end_turn,No,609,72,0,0,0.0008
2026-01-11 16:42:31,unknown_script,claude-3-5-haiku-20241022,end_turn,Yes (Created 12795),2134,540,12795,0,0.0167
2026-01-11 16:43:07,GuiLogger,claude-3-5-haiku-20241022,end_turn,No,631,78,0,0,0.0008
2026-01-11 17:57:21,TestCaching,claude-sonnet-4-5-20250929,end_turn,Yes (Created 3302),9,54,3302,0,0.0132
2026-01-11 17:57:25,TestCaching,claude-sonnet-4-5-20250929,end_turn,Yes (Read 3302),9,64,0,3302,0.0020
2026-01-11 17:57:35,TestIntegration,claude-sonnet-4-5-20250929,end_turn,Yes (Created 2545),63,617,2545,0,0.0190
2026-01-11 17:57:39,TestIntegration,claude-sonnet-4-5-20250929,end_turn,Yes (Read 2545),63,124,0,2545,0.0028
2026-01-11 17:58:43,TestCaching,claude-sonnet-4-5-20250929,end_turn,Yes (Read 3302),9,65,0,3302,0.0020
2026-01-11 17:58:46,TestCaching,claude-sonnet-4-5-20250929,end_turn,Yes (Read 3302),9,59,0,3302,0.0019
2026-01-11 17:58:56,TestIntegration,claude-sonnet-4-5-20250929,end_turn,Yes (Read 2545),63,631,0,2545,0.0104
2026-01-11 17:59:03,TestIntegration,claude-sonnet-4-5-20250929,end_turn,Yes (Read 2545),63,363,0,2545,0.0064
2026-01-11 18:33:53,unknown_script,claude-3-5-haiku-20241022,end_turn,Yes (Created 12795),2359,790,12795,0,0.0178
2026-01-11 18:34:03,GuiLogger,claude-3-5-haiku-20241022,end_turn,No,881,52,0,0,0.0009
2026-01-11 18:41:12,unknown_script,claude-sonnet-4-5-20250929,end_turn,Yes (Created 12795),2359,2162,12795,0,0.0875
2026-01-11 19:47:17,unknown_script,claude-3-7-sonnet-20250219,end_turn,Yes (Created 12795),2359,1266,12795,0,0.0740
2026-01-11 19:52:24,unknown_script,claude-3-7-sonnet-20250219,end_turn,Yes (Created 12795),2220,859,12795,0,0.0675
